district_id,week_start,base_variable,lag_weeks,value
BNG,2024-01-15,temp_mean_c,1,24.89
BNG,2024-01-22,temp_mean_c,1,23.84
BNG,2024-01-29,temp_mean_c,1,24.86
BNG,2024-02-05,temp_mean_c,1,26.3
BNG,2024-02-12,temp_mean_c,1,28.91
BNG,2024-02-19,temp_mean_c,1,28.41
BNG,2024-02-26,temp_mean_c,1,29.03
BNG,2024-03-04,temp_mean_c,1,26.61
BNG,2024-03-11,temp_mean_c,1,29.46
BNG,2024-03-18,temp_mean_c,1,28.96
BNG,2024-03-25,temp_mean_c,1,28.01
BNG,2024-04-01,temp_mean_c,1,27.76
BNG,2024-04-08,temp_mean_c,1,27.61
BNG,2024-04-15,temp_mean_c,1,24.14
BNG,2024-04-22,temp_mean_c,1,24.36
BNG,2024-04-29,temp_mean_c,1,24.67
BNG,2024-05-06,temp_mean_c,1,23.06
BNG,2024-05-13,temp_mean_c,1,24.51
BNG,2024-05-20,temp_mean_c,1,23.34
BNG,2024-05-27,temp_mean_c,1,22.26
BNG,2024-06-03,temp_mean_c,1,21.33
BNG,2024-06-10,temp_mean_c,1,22.6
BNG,2024-06-17,temp_mean_c,1,18.71
BNG,2024-06-24,temp_mean_c,1,20.34
BNG,2024-07-01,temp_mean_c,1,20.26
BNG,2024-07-08,temp_mean_c,1,19.86
BNG,2024-07-15,temp_mean_c,1,19.8
BNG,2024-07-22,temp_mean_c,1,21.6
BNG,2024-07-29,temp_mean_c,1,22.5
BNG,2024-08-05,temp_mean_c,1,21.66
BNG,2024-08-12,temp_mean_c,1,23.01
BNG,2024-08-19,temp_mean_c,1,23.21
BNG,2024-08-26,temp_mean_c,1,21.94
BNG,2024-09-02,temp_mean_c,1,24.46
BNG,2024-09-09,temp_mean_c,1,22.63
BNG,2024-09-16,temp_mean_c,1,27.31
BNG,2024-09-23,temp_mean_c,1,28.76
BNG,2024-09-30,temp_mean_c,1,27.89
BNG,2024-10-07,temp_mean_c,1,26.79
BNG,2024-10-14,temp_mean_c,1,26.66
BNG,2024-10-21,temp_mean_c,1,27.23
BNG,2024-10-28,temp_mean_c,1,31.34
BNG,2024-11-04,temp_mean_c,1,29.79
BNG,2024-11-11,temp_mean_c,1,30.93
BNG,2024-11-18,temp_mean_c,1,26.49
BNG,2024-11-25,temp_mean_c,1,28.74
BNG,2024-12-02,temp_mean_c,1,26.71
BNG,2024-12-09,temp_mean_c,1,30.53
BNG,2024-12-16,temp_mean_c,1,31.11
BNG,2024-12-23,temp_mean_c,1,28.1
BNG,2024-12-30,temp_mean_c,1,28.17
BNG,2025-01-06,temp_mean_c,1,25.11
BNG,2025-01-13,temp_mean_c,1,25.0
BNG,2025-01-20,temp_mean_c,1,25.13
BNG,2025-01-27,temp_mean_c,1,25.24
BNG,2025-02-03,temp_mean_c,1,26.27
BNG,2025-02-10,temp_mean_c,1,26.9
BNG,2025-02-17,temp_mean_c,1,25.51
BNG,2025-02-24,temp_mean_c,1,25.46
BNG,2025-03-03,temp_mean_c,1,25.46
BNG,2025-03-10,temp_mean_c,1,25.5
BNG,2025-03-17,temp_mean_c,1,25.99
BNG,2025-03-24,temp_mean_c,1,24.53
BNG,2025-03-31,temp_mean_c,1,25.87
BNG,2025-04-07,temp_mean_c,1,25.64
BNG,2025-04-14,temp_mean_c,1,25.33
BNG,2025-04-21,temp_mean_c,1,23.01
BNG,2025-04-28,temp_mean_c,1,23.37
BNG,2025-05-05,temp_mean_c,1,23.84
BNG,2025-05-12,temp_mean_c,1,21.3
BNG,2025-05-19,temp_mean_c,1,22.33
BNG,2025-05-26,temp_mean_c,1,22.13
BNG,2025-06-02,temp_mean_c,1,20.0
BNG,2025-06-09,temp_mean_c,1,20.14
BNG,2025-06-16,temp_mean_c,1,19.9
BNG,2025-06-23,temp_mean_c,1,19.93
BNG,2025-06-30,temp_mean_c,1,19.3
BNG,2025-07-07,temp_mean_c,1,20.57
BNG,2025-07-14,temp_mean_c,1,19.46
BNG,2025-07-21,temp_mean_c,1,20.26
BNG,2025-07-28,temp_mean_c,1,19.13
BNG,2025-08-04,temp_mean_c,1,18.77
BNG,2025-08-11,temp_mean_c,1,19.5
BNG,2025-08-18,temp_mean_c,1,21.43
BNG,2025-08-25,temp_mean_c,1,22.29
BNG,2025-09-01,temp_mean_c,1,24.31
BNG,2025-09-08,temp_mean_c,1,24.6
BNG,2025-09-15,temp_mean_c,1,26.23
BNG,2025-09-22,temp_mean_c,1,27.5
BNG,2025-09-29,temp_mean_c,1,27.96
BNG,2025-10-06,temp_mean_c,1,26.89
BNG,2025-10-13,temp_mean_c,1,28.43
BNG,2025-10-20,temp_mean_c,1,30.14
BNG,2025-10-27,temp_mean_c,1,26.86
BNG,2025-11-03,temp_mean_c,1,31.74
BNG,2025-11-10,temp_mean_c,1,26.79
BNG,2025-11-17,temp_mean_c,1,24.86
BNG,2025-11-24,temp_mean_c,1,24.73
BNG,2025-12-01,temp_mean_c,1,26.86
BNG,2025-12-08,temp_mean_c,1,27.8
BNG,2025-12-15,temp_mean_c,1,25.11
BNG,2025-12-22,temp_mean_c,1,24.39
BNG,2025-12-29,temp_mean_c,1,25.07
BNG,2024-01-08,humidity_pct,1,76.14
BNG,2024-01-15,humidity_pct,1,82.14
BNG,2024-01-22,humidity_pct,1,81.71
BNG,2024-01-29,humidity_pct,1,69.57
BNG,2024-02-05,humidity_pct,1,68.0
BNG,2024-02-12,humidity_pct,1,60.29
BNG,2024-02-19,humidity_pct,1,51.0
BNG,2024-02-26,humidity_pct,1,46.0
BNG,2024-03-04,humidity_pct,1,61.29
BNG,2024-03-11,humidity_pct,1,57.0
BNG,2024-03-18,humidity_pct,1,57.71
BNG,2024-03-25,humidity_pct,1,47.0
BNG,2024-04-01,humidity_pct,1,55.29
BNG,2024-04-08,humidity_pct,1,54.57
BNG,2024-04-15,humidity_pct,1,76.71
BNG,2024-04-22,humidity_pct,1,61.0
BNG,2024-04-29,humidity_pct,1,51.29
BNG,2024-05-06,humidity_pct,1,46.86
BNG,2024-05-13,humidity_pct,1,49.86
BNG,2024-05-20,humidity_pct,1,43.71
BNG,2024-05-27,humidity_pct,1,51.29
BNG,2024-06-03,humidity_pct,1,47.71
BNG,2024-06-10,humidity_pct,1,32.14
BNG,2024-06-17,humidity_pct,1,45.14
BNG,2024-06-24,humidity_pct,1,45.43
BNG,2024-07-01,humidity_pct,1,52.0
BNG,2024-07-08,humidity_pct,1,38.71
BNG,2024-07-15,humidity_pct,1,35.43
BNG,2024-07-22,humidity_pct,1,37.14
BNG,2024-07-29,humidity_pct,1,34.0
BNG,2024-08-05,humidity_pct,1,38.0
BNG,2024-08-12,humidity_pct,1,37.71
BNG,2024-08-19,humidity_pct,1,34.43
BNG,2024-08-26,humidity_pct,1,37.57
BNG,2024-09-02,humidity_pct,1,36.86
BNG,2024-09-09,humidity_pct,1,35.71
BNG,2024-09-16,humidity_pct,1,36.57
BNG,2024-09-23,humidity_pct,1,27.71
BNG,2024-09-30,humidity_pct,1,36.0
BNG,2024-10-07,humidity_pct,1,33.71
BNG,2024-10-14,humidity_pct,1,29.14
BNG,2024-10-21,humidity_pct,1,43.43
BNG,2024-10-28,humidity_pct,1,32.57
BNG,2024-11-04,humidity_pct,1,47.0
BNG,2024-11-11,humidity_pct,1,38.57
BNG,2024-11-18,humidity_pct,1,65.43
BNG,2024-11-25,humidity_pct,1,50.43
BNG,2024-12-02,humidity_pct,1,67.14
BNG,2024-12-09,humidity_pct,1,34.57
BNG,2024-12-16,humidity_pct,1,41.14
BNG,2024-12-23,humidity_pct,1,64.86
BNG,2024-12-30,humidity_pct,1,63.43
BNG,2025-01-06,humidity_pct,1,83.29
BNG,2025-01-13,humidity_pct,1,83.57
BNG,2025-01-20,humidity_pct,1,83.86
BNG,2025-01-27,humidity_pct,1,78.43
BNG,2025-02-03,humidity_pct,1,73.29
BNG,2025-02-10,humidity_pct,1,67.14
BNG,2025-02-17,humidity_pct,1,81.14
BNG,2025-02-24,humidity_pct,1,83.29
BNG,2025-03-03,humidity_pct,1,82.71
BNG,2025-03-10,humidity_pct,1,79.43
BNG,2025-03-17,humidity_pct,1,70.71
BNG,2025-03-24,humidity_pct,1,73.71
BNG,2025-03-31,humidity_pct,1,64.29
BNG,2025-04-07,humidity_pct,1,66.43
BNG,2025-04-14,humidity_pct,1,70.14
BNG,2025-04-21,humidity_pct,1,83.57
BNG,2025-04-28,humidity_pct,1,78.86
BNG,2025-05-05,humidity_pct,1,67.43
BNG,2025-05-12,humidity_pct,1,60.86
BNG,2025-05-19,humidity_pct,1,59.0
BNG,2025-05-26,humidity_pct,1,53.14
BNG,2025-06-02,humidity_pct,1,60.86
BNG,2025-06-09,humidity_pct,1,50.71
BNG,2025-06-16,humidity_pct,1,47.29
BNG,2025-06-23,humidity_pct,1,47.57
BNG,2025-06-30,humidity_pct,1,49.43
BNG,2025-07-07,humidity_pct,1,51.86
BNG,2025-07-14,humidity_pct,1,46.71
BNG,2025-07-21,humidity_pct,1,50.86
BNG,2025-07-28,humidity_pct,1,51.14
BNG,2025-08-04,humidity_pct,1,46.0
BNG,2025-08-11,humidity_pct,1,42.0
BNG,2025-08-18,humidity_pct,1,39.29
BNG,2025-08-25,humidity_pct,1,37.71
BNG,2025-09-01,humidity_pct,1,30.0
BNG,2025-09-08,humidity_pct,1,28.57
BNG,2025-09-15,humidity_pct,1,34.29
BNG,2025-09-22,humidity_pct,1,30.0
BNG,2025-09-29,humidity_pct,1,37.0
BNG,2025-10-06,humidity_pct,1,39.57
BNG,2025-10-13,humidity_pct,1,34.43
BNG,2025-10-20,humidity_pct,1,31.57
BNG,2025-10-27,humidity_pct,1,50.14
BNG,2025-11-03,humidity_pct,1,33.14
BNG,2025-11-10,humidity_pct,1,60.71
BNG,2025-11-17,humidity_pct,1,75.14
BNG,2025-11-24,humidity_pct,1,72.86
BNG,2025-12-01,humidity_pct,1,63.86
BNG,2025-12-08,humidity_pct,1,58.86
BNG,2025-12-15,humidity_pct,1,77.0
BNG,2025-12-22,humidity_pct,1,84.29
BNG,2025-12-29,humidity_pct,1,82.57
BNG,2024-01-08,soil_moisture_pct,1,33.0
BNG,2024-01-15,soil_moisture_pct,1,35.2
BNG,2024-01-22,soil_moisture_pct,1,41.4
BNG,2024-01-29,soil_moisture_pct,1,27.3
BNG,2024-02-05,soil_moisture_pct,1,15.3
BNG,2024-02-12,soil_moisture_pct,1,12.3
BNG,2024-02-19,soil_moisture_pct,1,10.9
BNG,2024-02-26,soil_moisture_pct,1,10.2
BNG,2024-03-04,soil_moisture_pct,1,13.7
BNG,2024-03-11,soil_moisture_pct,1,11.3
BNG,2024-03-18,soil_moisture_pct,1,10.7
BNG,2024-03-25,soil_moisture_pct,1,10.3
BNG,2024-04-01,soil_moisture_pct,1,10.4
BNG,2024-04-08,soil_moisture_pct,1,10.8
BNG,2024-04-15,soil_moisture_pct,1,24.3
BNG,2024-04-22,soil_moisture_pct,1,14.7
BNG,2024-04-29,soil_moisture_pct,1,10.3
BNG,2024-05-06,soil_moisture_pct,1,10.1
BNG,2024-05-13,soil_moisture_pct,1,10.1
BNG,2024-05-20,soil_moisture_pct,1,10.1
BNG,2024-05-27,soil_moisture_pct,1,10.1
BNG,2024-06-03,soil_moisture_pct,1,10.1
BNG,2024-06-10,soil_moisture_pct,1,10.1
BNG,2024-06-17,soil_moisture_pct,1,10.1
BNG,2024-06-24,soil_moisture_pct,1,10.1
BNG,2024-07-01,soil_moisture_pct,1,10.2
BNG,2024-07-08,soil_moisture_pct,1,10.3
BNG,2024-07-15,soil_moisture_pct,1,10.1
BNG,2024-07-22,soil_moisture_pct,1,10.0
BNG,2024-07-29,soil_moisture_pct,1,10.0
BNG,2024-08-05,soil_moisture_pct,1,10.0
BNG,2024-08-12,soil_moisture_pct,1,10.0
BNG,2024-08-19,soil_moisture_pct,1,10.0
BNG,2024-08-26,soil_moisture_pct,1,10.0
BNG,2024-09-02,soil_moisture_pct,1,10.0
BNG,2024-09-09,soil_moisture_pct,1,10.0
BNG,2024-09-16,soil_moisture_pct,1,10.0
BNG,2024-09-23,soil_moisture_pct,1,10.0
BNG,2024-09-30,soil_moisture_pct,1,10.0
BNG,2024-10-07,soil_moisture_pct,1,10.6
BNG,2024-10-14,soil_moisture_pct,1,10.1
BNG,2024-10-21,soil_moisture_pct,1,10.4
BNG,2024-10-28,soil_moisture_pct,1,9.3
BNG,2024-11-04,soil_moisture_pct,1,10.3
BNG,2024-11-11,soil_moisture_pct,1,10.2
BNG,2024-11-18,soil_moisture_pct,1,20.5
BNG,2024-11-25,soil_moisture_pct,1,11.7
BNG,2024-12-02,soil_moisture_pct,1,14.0
BNG,2024-12-09,soil_moisture_pct,1,7.4
BNG,2024-12-16,soil_moisture_pct,1,7.1
BNG,2024-12-23,soil_moisture_pct,1,18.0
BNG,2024-12-30,soil_moisture_pct,1,14.2
BNG,2025-01-06,soil_moisture_pct,1,36.4
BNG,2025-01-13,soil_moisture_pct,1,39.7
BNG,2025-01-20,soil_moisture_pct,1,35.0
BNG,2025-01-27,soil_moisture_pct,1,33.0
BNG,2025-02-03,soil_moisture_pct,1,14.3
BNG,2025-02-10,soil_moisture_pct,1,16.1
BNG,2025-02-17,soil_moisture_pct,1,29.7
BNG,2025-02-24,soil_moisture_pct,1,37.9
BNG,2025-03-03,soil_moisture_pct,1,36.8
BNG,2025-03-10,soil_moisture_pct,1,30.2
BNG,2025-03-17,soil_moisture_pct,1,14.9
BNG,2025-03-24,soil_moisture_pct,1,19.5
BNG,2025-03-31,soil_moisture_pct,1,8.8
BNG,2025-04-07,soil_moisture_pct,1,9.1
BNG,2025-04-14,soil_moisture_pct,1,16.6
BNG,2025-04-21,soil_moisture_pct,1,27.1
BNG,2025-04-28,soil_moisture_pct,1,25.5
BNG,2025-05-05,soil_moisture_pct,1,12.9
BNG,2025-05-12,soil_moisture_pct,1,8.9
BNG,2025-05-19,soil_moisture_pct,1,7.8
BNG,2025-05-26,soil_moisture_pct,1,7.5
BNG,2025-06-02,soil_moisture_pct,1,8.1
BNG,2025-06-09,soil_moisture_pct,1,7.4
BNG,2025-06-16,soil_moisture_pct,1,7.4
BNG,2025-06-23,soil_moisture_pct,1,7.4
BNG,2025-06-30,soil_moisture_pct,1,7.4
BNG,2025-07-07,soil_moisture_pct,1,7.3
BNG,2025-07-14,soil_moisture_pct,1,7.4
BNG,2025-07-21,soil_moisture_pct,1,7.3
BNG,2025-07-28,soil_moisture_pct,1,7.3
BNG,2025-08-04,soil_moisture_pct,1,7.4
BNG,2025-08-11,soil_moisture_pct,1,7.3
BNG,2025-08-18,soil_moisture_pct,1,7.3
BNG,2025-08-25,soil_moisture_pct,1,7.3
BNG,2025-09-01,soil_moisture_pct,1,7.3
BNG,2025-09-08,soil_moisture_pct,1,7.3
BNG,2025-09-15,soil_moisture_pct,1,7.3
BNG,2025-09-22,soil_moisture_pct,1,7.3
BNG,2025-09-29,soil_moisture_pct,1,7.3
BNG,2025-10-06,soil_moisture_pct,1,7.3
BNG,2025-10-13,soil_moisture_pct,1,7.3
BNG,2025-10-20,soil_moisture_pct,1,7.1
BNG,2025-10-27,soil_moisture_pct,1,11.2
BNG,2025-11-03,soil_moisture_pct,1,7.3
BNG,2025-11-10,soil_moisture_pct,1,13.2
BNG,2025-11-17,soil_moisture_pct,1,17.4
BNG,2025-11-24,soil_moisture_pct,1,26.2
BNG,2025-12-01,soil_moisture_pct,1,10.3
BNG,2025-12-08,soil_moisture_pct,1,4.9
BNG,2025-12-15,soil_moisture_pct,1,25.2
BNG,2025-12-22,soil_moisture_pct,1,35.1
BNG,2025-12-29,soil_moisture_pct,1,37.3
BNG,2024-01-08,wind_speed_kmh,1,14.04
BNG,2024-01-15,wind_speed_kmh,1,18.03
BNG,2024-01-22,wind_speed_kmh,1,16.49
BNG,2024-01-29,wind_speed_kmh,1,14.9
BNG,2024-02-05,wind_speed_kmh,1,15.4
BNG,2024-02-12,wind_speed_kmh,1,16.8
BNG,2024-02-19,wind_speed_kmh,1,15.73
BNG,2024-02-26,wind_speed_kmh,1,19.61
BNG,2024-03-04,wind_speed_kmh,1,18.29
BNG,2024-03-11,wind_speed_kmh,1,19.0
BNG,2024-03-18,wind_speed_kmh,1,17.5
BNG,2024-03-25,wind_speed_kmh,1,21.27
BNG,2024-04-01,wind_speed_kmh,1,19.26
BNG,2024-04-08,wind_speed_kmh,1,21.81
BNG,2024-04-15,wind_speed_kmh,1,16.49
BNG,2024-04-22,wind_speed_kmh,1,19.51
BNG,2024-04-29,wind_speed_kmh,1,18.6
BNG,2024-05-06,wind_speed_kmh,1,16.3
BNG,2024-05-13,wind_speed_kmh,1,18.06
BNG,2024-05-20,wind_speed_kmh,1,16.94
BNG,2024-05-27,wind_speed_kmh,1,17.34
BNG,2024-06-03,wind_speed_kmh,1,22.19
BNG,2024-06-10,wind_speed_kmh,1,19.63
BNG,2024-06-17,wind_speed_kmh,1,15.26
BNG,2024-06-24,wind_speed_kmh,1,16.53
BNG,2024-07-01,wind_speed_kmh,1,15.61
BNG,2024-07-08,wind_speed_kmh,1,15.04
BNG,2024-07-15,wind_speed_kmh,1,15.74
BNG,2024-07-22,wind_speed_kmh,1,17.79
BNG,2024-07-29,wind_speed_kmh,1,19.39
BNG,2024-08-05,wind_speed_kmh,1,20.89
BNG,2024-08-12,wind_speed_kmh,1,19.31
BNG,2024-08-19,wind_speed_kmh,1,17.49
BNG,2024-08-26,wind_speed_kmh,1,19.23
BNG,2024-09-02,wind_speed_kmh,1,18.54
BNG,2024-09-09,wind_speed_kmh,1,21.11
BNG,2024-09-16,wind_speed_kmh,1,26.17
BNG,2024-09-23,wind_speed_kmh,1,26.3
BNG,2024-09-30,wind_speed_kmh,1,27.21
BNG,2024-10-07,wind_speed_kmh,1,21.46
BNG,2024-10-14,wind_speed_kmh,1,21.57
BNG,2024-10-21,wind_speed_kmh,1,23.06
BNG,2024-10-28,wind_speed_kmh,1,29.49
BNG,2024-11-04,wind_speed_kmh,1,22.76
BNG,2024-11-11,wind_speed_kmh,1,24.23
BNG,2024-11-18,wind_speed_kmh,1,17.01
BNG,2024-11-25,wind_speed_kmh,1,21.29
BNG,2024-12-02,wind_speed_kmh,1,18.49
BNG,2024-12-09,wind_speed_kmh,1,22.16
BNG,2024-12-16,wind_speed_kmh,1,20.46
BNG,2024-12-23,wind_speed_kmh,1,20.63
BNG,2024-12-30,wind_speed_kmh,1,17.07
BNG,2025-01-06,wind_speed_kmh,1,17.06
BNG,2025-01-13,wind_speed_kmh,1,21.67
BNG,2025-01-20,wind_speed_kmh,1,16.31
BNG,2025-01-27,wind_speed_kmh,1,12.36
BNG,2025-02-03,wind_speed_kmh,1,16.4
BNG,2025-02-10,wind_speed_kmh,1,19.97
BNG,2025-02-17,wind_speed_kmh,1,15.79
BNG,2025-02-24,wind_speed_kmh,1,14.86
BNG,2025-03-03,wind_speed_kmh,1,12.43
BNG,2025-03-10,wind_speed_kmh,1,14.36
BNG,2025-03-17,wind_speed_kmh,1,15.01
BNG,2025-03-24,wind_speed_kmh,1,14.37
BNG,2025-03-31,wind_speed_kmh,1,16.17
BNG,2025-04-07,wind_speed_kmh,1,20.54
BNG,2025-04-14,wind_speed_kmh,1,16.43
BNG,2025-04-21,wind_speed_kmh,1,13.56
BNG,2025-04-28,wind_speed_kmh,1,16.64
BNG,2025-05-05,wind_speed_kmh,1,13.59
BNG,2025-05-12,wind_speed_kmh,1,14.23
BNG,2025-05-19,wind_speed_kmh,1,17.39
BNG,2025-05-26,wind_speed_kmh,1,17.2
BNG,2025-06-02,wind_speed_kmh,1,14.57
BNG,2025-06-09,wind_speed_kmh,1,15.51
BNG,2025-06-16,wind_speed_kmh,1,17.61
BNG,2025-06-23,wind_speed_kmh,1,14.91
BNG,2025-06-30,wind_speed_kmh,1,17.54
BNG,2025-07-07,wind_speed_kmh,1,17.06
BNG,2025-07-14,wind_speed_kmh,1,14.93
BNG,2025-07-21,wind_speed_kmh,1,17.7
BNG,2025-07-28,wind_speed_kmh,1,15.09
BNG,2025-08-04,wind_speed_kmh,1,18.09
BNG,2025-08-11,wind_speed_kmh,1,18.8
BNG,2025-08-18,wind_speed_kmh,1,19.26
BNG,2025-08-25,wind_speed_kmh,1,16.2
BNG,2025-09-01,wind_speed_kmh,1,20.49
BNG,2025-09-08,wind_speed_kmh,1,17.59
BNG,2025-09-15,wind_speed_kmh,1,21.59
BNG,2025-09-22,wind_speed_kmh,1,22.4
BNG,2025-09-29,wind_speed_kmh,1,27.59
BNG,2025-10-06,wind_speed_kmh,1,20.81
BNG,2025-10-13,wind_speed_kmh,1,23.59
BNG,2025-10-20,wind_speed_kmh,1,24.66
BNG,2025-10-27,wind_speed_kmh,1,23.47
BNG,2025-11-03,wind_speed_kmh,1,26.59
BNG,2025-11-10,wind_speed_kmh,1,18.97
BNG,2025-11-17,wind_speed_kmh,1,20.33
BNG,2025-11-24,wind_speed_kmh,1,18.67
BNG,2025-12-01,wind_speed_kmh,1,17.94
BNG,2025-12-08,wind_speed_kmh,1,20.21
BNG,2025-12-15,wind_speed_kmh,1,18.73
BNG,2025-12-22,wind_speed_kmh,1,18.0
BNG,2025-12-29,wind_speed_kmh,1,13.81
BNG,2024-01-15,rainfall_mm,2,20.7
BNG,2024-01-22,rainfall_mm,2,74.7
BNG,2024-01-29,rainfall_mm,2,131.6
BNG,2024-02-05,rainfall_mm,2,1.0
BNG,2024-02-12,rainfall_mm,2,1.1
BNG,2024-02-19,rainfall_mm,2,0.1
BNG,2024-02-26,rainfall_mm,2,0.4
BNG,2024-03-04,rainfall_mm,2,0.0
BNG,2024-03-11,rainfall_mm,2,9.5
BNG,2024-03-18,rainfall_mm,2,0.6
BNG,2024-03-25,rainfall_mm,2,1.9
BNG,2024-04-01,rainfall_mm,2,0.8
BNG,2024-04-08,rainfall_mm,2,1.5
BNG,2024-04-15,rainfall_mm,2,1.8
BNG,2024-04-22,rainfall_mm,2,19.6
BNG,2024-04-29,rainfall_mm,2,0.2
BNG,2024-05-06,rainfall_mm,2,0.0
BNG,2024-05-13,rainfall_mm,2,0.0
BNG,2024-05-20,rainfall_mm,2,0.0
BNG,2024-05-27,rainfall_mm,2,0.0
BNG,2024-06-03,rainfall_mm,2,0.5
BNG,2024-06-10,rainfall_mm,2,0.0
BNG,2024-06-17,rainfall_mm,2,0.0
BNG,2024-06-24,rainfall_mm,2,0.0
BNG,2024-07-01,rainfall_mm,2,0.0
BNG,2024-07-08,rainfall_mm,2,1.5
BNG,2024-07-15,rainfall_mm,2,0.0
BNG,2024-07-22,rainfall_mm,2,0.0
BNG,2024-07-29,rainfall_mm,2,0.0
BNG,2024-08-05,rainfall_mm,2,0.0
BNG,2024-08-12,rainfall_mm,2,0.0
BNG,2024-08-19,rainfall_mm,2,0.0
BNG,2024-08-26,rainfall_mm,2,0.0
BNG,2024-09-02,rainfall_mm,2,0.0
BNG,2024-09-09,rainfall_mm,2,0.0
BNG,2024-09-16,rainfall_mm,2,0.0
BNG,2024-09-23,rainfall_mm,2,0.0
BNG,2024-09-30,rainfall_mm,2,0.0
BNG,2024-10-07,rainfall_mm,2,0.0
BNG,2024-10-14,rainfall_mm,2,0.1
BNG,2024-10-21,rainfall_mm,2,0.1
BNG,2024-10-28,rainfall_mm,2,6.7
BNG,2024-11-04,rainfall_mm,2,0.1
BNG,2024-11-11,rainfall_mm,2,1.0
BNG,2024-11-18,rainfall_mm,2,0.5
BNG,2024-11-25,rainfall_mm,2,26.0
BNG,2024-12-02,rainfall_mm,2,1.5
BNG,2024-12-09,rainfall_mm,2,10.2
BNG,2024-12-16,rainfall_mm,2,0.0
BNG,2024-12-23,rainfall_mm,2,0.4
BNG,2024-12-30,rainfall_mm,2,58.7
BNG,2025-01-06,rainfall_mm,2,8.5
BNG,2025-01-13,rainfall_mm,2,85.4
BNG,2025-01-20,rainfall_mm,2,136.9
BNG,2025-01-27,rainfall_mm,2,99.1
BNG,2025-02-03,rainfall_mm,2,63.9
BNG,2025-02-10,rainfall_mm,2,12.1
BNG,2025-02-17,rainfall_mm,2,20.0
BNG,2025-02-24,rainfall_mm,2,75.1
BNG,2025-03-03,rainfall_mm,2,86.7
BNG,2025-03-10,rainfall_mm,2,65.8
BNG,2025-03-17,rainfall_mm,2,22.8
BNG,2025-03-24,rainfall_mm,2,7.8
BNG,2025-03-31,rainfall_mm,2,10.0
BNG,2025-04-07,rainfall_mm,2,0.2
BNG,2025-04-14,rainfall_mm,2,2.2
BNG,2025-04-21,rainfall_mm,2,14.1
BNG,2025-04-28,rainfall_mm,2,56.1
BNG,2025-05-05,rainfall_mm,2,4.3
BNG,2025-05-12,rainfall_mm,2,0.9
BNG,2025-05-19,rainfall_mm,2,0.1
BNG,2025-05-26,rainfall_mm,2,0.0
BNG,2025-06-02,rainfall_mm,2,0.0
BNG,2025-06-09,rainfall_mm,2,1.0
BNG,2025-06-16,rainfall_mm,2,0.0
BNG,2025-06-23,rainfall_mm,2,0.0
BNG,2025-06-30,rainfall_mm,2,0.0
BNG,2025-07-07,rainfall_mm,2,0.0
BNG,2025-07-14,rainfall_mm,2,0.2
BNG,2025-07-21,rainfall_mm,2,0.0
BNG,2025-07-28,rainfall_mm,2,0.0
BNG,2025-08-04,rainfall_mm,2,0.1
BNG,2025-08-11,rainfall_mm,2,0.0
BNG,2025-08-18,rainfall_mm,2,0.0
BNG,2025-08-25,rainfall_mm,2,0.0
BNG,2025-09-01,rainfall_mm,2,0.0
BNG,2025-09-08,rainfall_mm,2,0.0
BNG,2025-09-15,rainfall_mm,2,0.0
BNG,2025-09-22,rainfall_mm,2,0.0
BNG,2025-09-29,rainfall_mm,2,0.0
BNG,2025-10-06,rainfall_mm,2,0.0
BNG,2025-10-13,rainfall_mm,2,0.1
BNG,2025-10-20,rainfall_mm,2,0.3
BNG,2025-10-27,rainfall_mm,2,0.0
BNG,2025-11-03,rainfall_mm,2,8.1
BNG,2025-11-10,rainfall_mm,2,0.2
BNG,2025-11-17,rainfall_mm,2,34.9
BNG,2025-11-24,rainfall_mm,2,54.0
BNG,2025-12-01,rainfall_mm,2,30.3
BNG,2025-12-08,rainfall_mm,2,8.1
BNG,2025-12-15,rainfall_mm,2,8.1
BNG,2025-12-22,rainfall_mm,2,72.9
BNG,2025-12-29,rainfall_mm,2,88.3
BNG,2024-01-15,rainfall_anomaly_mm,2,-39.4
BNG,2024-01-22,rainfall_anomaly_mm,2,14.6
BNG,2024-01-29,rainfall_anomaly_mm,2,71.5
BNG,2024-02-05,rainfall_anomaly_mm,2,-59.1
BNG,2024-02-12,rainfall_anomaly_mm,2,-59.0
BNG,2024-02-19,rainfall_anomaly_mm,2,-32.1
BNG,2024-02-26,rainfall_anomaly_mm,2,-31.8
BNG,2024-03-04,rainfall_anomaly_mm,2,-32.2
BNG,2024-03-11,rainfall_anomaly_mm,2,-22.7
BNG,2024-03-18,rainfall_anomaly_mm,2,-4.7
BNG,2024-03-25,rainfall_anomaly_mm,2,-3.4
BNG,2024-04-01,rainfall_anomaly_mm,2,-4.5
BNG,2024-04-08,rainfall_anomaly_mm,2,-3.8
BNG,2024-04-15,rainfall_anomaly_mm,2,-9.0
BNG,2024-04-22,rainfall_anomaly_mm,2,8.8
BNG,2024-04-29,rainfall_anomaly_mm,2,-10.6
BNG,2024-05-06,rainfall_anomaly_mm,2,-10.8
BNG,2024-05-13,rainfall_anomaly_mm,2,-10.8
BNG,2024-05-20,rainfall_anomaly_mm,2,-0.2
BNG,2024-05-27,rainfall_anomaly_mm,2,-0.2
BNG,2024-06-03,rainfall_anomaly_mm,2,0.3
BNG,2024-06-10,rainfall_anomaly_mm,2,-0.2
BNG,2024-06-17,rainfall_anomaly_mm,2,-0.2
